"","first_offense_date","current_offense_date","offenses_within_30","p_felony_count_person","p_misdem_count_person","p_charge_violent","p_current_age","p_age_first_offense","p_juv_fel_count","p_felprop_violarrest","p_murder_arrest","p_felassault_arrest","p_misdemassault_arrest","p_famviol_arrest","p_sex_arrest","p_weapons_arrest","p_n_on_probation","p_current_on_probation","p_prob_revoke","p_charge","p_arrest","p_jail30","p_prison30","p_prison","p_probation","sex","is_misdem","recid_corr","recid_violent_corr","custody_days_jail","custody_days_jail_viol","jail_sentences","jail_sentences_viol","custody_days_prison","prison_sentences","custody_days_prison_viol","prison_sentences_viol","race_black","race_white","race_hispanic","race_asian","race_native","is_married","is_divorced","is_widowed","is_separated","is_sig_other","is_marit_unknown","crim_inv_arrest","crim_inv_charge","vio_hist","history_noncomp","uid"
"1",2013-08-13,2013-08-13,2,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1_2013-08-14"
"2",NA,2014-12-31,NA,0,0,0,29,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2_2014-12-31"
"3",2013-01-26,2013-01-26,1,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,11,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3_2013-01-27"
"4",2011-12-28,2013-04-13,3,3,7,1,21,20,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,"Male",0,1,0,2,142,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,1,0,"4_2013-04-14"
"5",2007-05-16,2013-01-12,3,0,1,0,19,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"5_2013-01-13"
"6",2009-08-12,2013-03-26,0,2,1,2,40,36,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,"6_2013-03-26"
"7",2013-11-30,2013-11-30,1,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"7_2013-11-30"
"8",1993-08-01,2014-02-18,2,15,6,7,39,19,0,5,0,0,1,0,0,3,3,0,1,21,20,0,0,2,3,"Male",0,1,1,7,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,26,9,7,"8_2014-02-19"
"9",2002-10-27,2013-08-23,2,1,3,3,40,29,0,0,0,1,1,0,0,0,0,0,0,5,3,0,0,0,2,"Male",0,0,0,20,20,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,2,2,"9_2013-08-30"
"10",2014-03-15,2014-03-15,1,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"10_2014-03-16"
