"","Risk of Failure to Appear_decile_score","Risk of Failure to Appear_raw_score","Risk of Failure to Appear_score_text","Risk of Recidivism_decile_score","Risk of Recidivism_raw_score","Risk of Recidivism_score_text","Risk of Violence_decile_score","Risk of Violence_raw_score","Risk of Violence_score_text","recid","recid_violent","recid_proPub","recid_violent_proPub","uid"
"1","1","13","Low","1","-2.78","Low","1","-4.31","Low",0,0,0,0,"1_2013-08-14"
"2","2","16","Low","5","-0.34","Medium","2","-2.75","Low",0,0,-1,0,"2_2014-12-31"
"3","6","25","Medium","3","-0.76","Low","1","-3.07","Low",1,1,1,1,"3_2013-01-27"
"4","7","26","Medium","4","-0.66","Low","3","-2.26","Low",1,0,1,0,"4_2013-04-14"
"5","3","19","Low","8","0.16","High","6","-1.59","Medium",0,0,0,0,"5_2013-01-13"
"6","1","12","Low","1","-2.2","Low","1","-3.23","Low",0,0,0,0,"6_2013-03-26"
"7","3","19","Low","1","-1.93","Low","1","-3.3","Low",0,0,0,0,"7_2013-11-30"
"8","8","30","High","6","-0.16","Medium","2","-2.89","Low",1,1,1,0,"8_2014-02-19"
"9","3","20","Low","4","-0.72","Low","3","-2.44","Low",0,0,0,0,"9_2013-08-30"
"10","1","13","Low","1","-1.73","Low","1","-3.37","Low",0,0,0,0,"10_2014-03-16"
"11","2","17","Low","10","0.82","High","9","-0.83","High",0,0,0,0,"11_2013-12-09"
"12","1","11","Low","5","-0.72","Medium","3","-2.42","Low",0,0,0,0,"12_2014-09-05"
"13","4","21","Low","3","-0.79","Low","5","-1.84","Medium",1,1,1,1,"13_2013-11-04"
"14","1","15","Low","4","-0.69","Low","4","-2.12","Low",0,0,0,0,"14_2013-11-26"
"15","5","23","Medium","6","-0.3","Medium","4","-2.06","Low",1,0,1,0,"15_2013-10-03"
"16","1","13","Low","1","-1.67","Low","1","-3.14","Low",0,0,0,0,"16_2013-01-01"
"17","1","11","Low","3","-0.98","Low","5","-1.92","Medium",0,0,0,0,"17_2014-07-31"
"18","2","17","Low","4","-0.73","Low","2","-2.85","Low",0,0,0,0,"18_2013-10-09"
"19","5","22","Medium","1","-1.82","Low","1","-3.61","Low",1,1,1,0,"19_2013-10-30"
"20","3","19","Low","3","-0.96","Low","2","-2.82","Low",1,1,1,0,"20_2014-06-03"
"21","1","12","Low","1","-2","Low","1","-3.43","Low",0,0,0,0,"21_2014-03-24"
"22","3","18","Low","10","0.89","High","9","-0.84","High",0,0,0,0,"22_2013-12-22"
"23","3","18","Low","5","-0.4","Medium","4","-2.22","Low",1,1,1,1,"23_2013-11-17"
"24","1","12","Low","3","-0.87","Low","2","-2.7","Low",1,0,1,0,"24_2014-11-15"
"25","7","27","Medium","6","-0.15","Medium","3","-2.3","Low",1,0,1,0,"25_2014-05-02"
"26","6","25","Medium","9","0.5","High","9","-0.63","High",1,0,1,0,"26_2013-04-18"
"27","1","15","Low","2","-1.14","Low","3","-2.55","Low",1,0,1,0,"27_2014-10-16"
"28","1","11","Low","4","-0.92","Low","5","-1.88","Medium",0,0,0,0,"28_2013-11-22"
"29","1","12","Low","4","-0.71","Low","5","-1.8","Medium",1,0,1,0,"30_2013-02-08"
"30","3","19","Low","3","-0.8","Low","1","-3.18","Low",0,0,0,0,"31_2014-12-03"
"31","2","17","Low","1","-1.68","Low","2","-2.92","Low",0,0,0,0,"32_2013-01-25"
"32","2","17","Low","3","-0.83","Low","4","-2.2","Low",0,0,0,0,"33_2013-05-11"
"33","9","29","High","9","0.39","High","5","-1.89","Medium",0,0,0,0,"34_2013-05-24"
"34","3","18","Low","6","-0.25","Medium","4","-2.21","Low",0,0,0,0,"35_2014-08-21"
"35","2","17","Low","1","-1.99","Low","1","-3.61","Low",0,0,-1,0,"36_2013-03-04"
"36","1","12","Low","3","-0.93","Low","3","-2.55","Low",1,1,1,1,"37_2013-05-06"
"37","6","23","Medium","3","-1.23","Low","1","-3.11","Low",0,0,0,0,"38_2013-03-18"
"38","1","15","Low","7","0.07","Medium","7","-1.27","Medium",1,0,1,0,"39_2013-02-20"
"39","7","26","Medium","10","0.82","High","6","-1.67","Medium",1,1,1,1,"40_2014-10-24"
"40","8","28","High","9","0.55","High","10","-0.43","High",1,1,1,0,"41_2013-01-28"
"41","3","20","Low","8","0.25","High","3","-2.3","Low",1,0,1,0,"42_2014-11-15"
